,Sentence,Year
7101,ASIA PACIFIC EUROPE LATIN AMERICA MIDDLE EAST & AFRICA NORTH AMERICA TOTAL,2011
7102,"*Countries/regions included are Armenia, Azerbaijan, Belarus, China, Kazakhstan, Malaysia, Russia, Tajikistan, Turkmenistan, Uzbekistan, and Vietnam.",2011
7103,"2011 Corporate Citizenship Report28,82049,030ASIA PACIFIC23,23060,680EUROPE, MIDDLE EAST & AFRICA88021,650LATIN AMERICA131,150285,670 NORTH AMERICATOTAL 417,030184,080 COPIES OF OFFICE SUPPLIED*COPIES OF WINDOWS SUPPLIED*REGION*Various versions of Windows and Office were supplied, depending on the type of refurbished hardware.",2011
7104,"In FY2011 we launched Microsoft Dynamics CRM Online 2011 Nonprofit Solution, a cloud-based program that helps nonprofits manage data and more easily work with their beneficiaries and donors.",2011
7105,"donations partner, to simplify the software donation process for nonprofit users and to provide increased customer support to help nonprofits access technology more easily.",2011
7106,nonprofits get the most out of their computers by working with them to properly license the operating systems that they may already have installed.,2011
7107,This will be the first time that weve been able to offer the most current version of Windows for refurbished computers.,2011
7108,software and offerings that are tailored to the needs of nonprofits.,2011
7109,"Rita Soni CEO, NASSCOM Foundation How does a remote district in India improve the newborn sex ratio from 839 girls for every 1,000 births to 876 (the world average is 1,0841)?",2011
7110,"How does a small Indian nonprofit reach 150 million weak readers, doubling the number of good readers in local primary schools (Indias adult literacy is 74.04 percent2)?",2011
7111,"The information age has transformed communities across vast geographies by plugging them into networks and providing tools to interact, manage, and reach.",2011
7112,The term global village has taken on a new meaning in this information age as miles get bridged by the Internet superhighway.,2011
7113,"However, the impact of ICT on poverty and development is still just beginning to be felt.",2011
7114,"The solution to the reach challenge is through partnership and active participation of tech companies like Microsoft that support the delivery of technology access, training, and informed usage to local communities.",2011
7115,"Microsoft has supported the NASSCOM Foundation since 2005, and together they have benefited more than 1,700 nonprofits all over India through software donations, certifications, and IT training for better nonprofit performance as well as community development.",2011
7116,"Through partnership we can scale this impact, assisting with solving the worlds toughest and most pressing issues.",2011
7117,Creating a platform for proactive participation of tech companies is critical for the success of this knowledge transfer.,2011
7118,"Corporate philanthropy by tech companies for hardware, software, and general donations is a start.",2011
7119,Innovation can come from tech companies forging partnerships with nonprofits for product/service development.,2011
7120,Bridging the talent needs of nonprofits with employee volunteering and all-out deployment will engage employees and build capacity.,2011
7121,Tech companies can also consider investment into social enterprises piloted by nonprofits as another means of bridging the technology divide.,2011
7122,"And finally, linking in the government as the third leg of this collaborative effort will scale such efforts to reach the last mile.",2011
7123,"ICT-connected villages and urban slums with content that can support education, livelihoods, health, disaster preparedness, and public services will truly bring about an inclusive and sustainable globe where gender divides are bridged and illiteracy is a thing of the past.",2011
7124,People and businesses who have suffered a disaster need help as quickly as possible.,2011
7125,"Microsoft works with partners to use technology to accelerate communication between response organizations, enable accurate communication with the public, and speed the return to normalcy.",2011
7126,We provide customers with the support and services that they need to get their businesses back up and running as quickly as possible.,2011
7127,"A fast recovery not only benefits communities, but also decreases the economic impact on the economy.",2011
7128,Workers dont have the technology skills that they need to find and keep employment in the modern economy.,2011
7129,The destruction of infrastructure in humanitarian emergency situations makes communication and coordinated response difficult.,2011
7130,problems to get responders and those affected back to normal faster,2011
7131,Microsoft activated company-wide responses to two major humanitarian emergencies in FY2011: the earthquake and tsunami in Japan and the flooding in Pakistan.,2011
7132,The company also supported relief efforts for more than 40 other disasters around the world.,2011
7133,The earthquake and tsunami in Japan was one of the worlds largest humanitarian disasters and our most significant engagement in FY2011.,2011
7134,"For information on our response to other recent disasters, visit the Microsoft Citizenship website.",2011
7135,Microsoft and its employees also contributed approximately $3.4 million to help victims of the disaster in Japan.,2011
7136,"In addition, to support our ongoing commitment to help bring technology to remote refugee camps with the UN Refugee Agency (UNHCR), the Community Technology Access (CTA) program added 6 new centers in FY2011; bringing the total number of centers to 31 spanning Argentina, Armenia, Azerbaijan, Bangladesh, Bulgaria, Georgia, Kenya, Mauritania, Nepal, Rwanda, Sudan, Uganda, and Yemen.",2011
7137,"In FY2011, we studied how our employees can use their unique skillsboth professional and nonprofessionalto contribute to their communities.",2011
7138,"To help connect skilled volunteers with the community, we created Volunteer Manager, an online tool that matches Microsoft employees and Microsoft alumni with volunteer opportunities based on their skills, areas of interest, location, and other factors.",2011
7139,The tool was piloted in the United States in FY2011 and will launch internally across our U.S. offices in FY2012.,2011
7140,"Employees at our headquarters in Redmond, Washington, started a Net Impact chapter in FY2011 to learn about and brainstorm ways that Microsoft can be a better corporate citizen.",2011
7141,Net Impact is a global organization that promotes the power of business to make a better world.,2011
7142,The Microsoft Net Impact chapter is the first corporate chapter of its kind.,2011
7143,"VIEWPOINT Aaron Hurst President and Founder, Taproot Foundation Since the Taproot Foundation launched eight years ago we have succeeded in changing the game and substantially redefining service.",2011
7144,"Now, 1 million hours of pro bono service later, we have provided more than US$90 million dollars of consulting services to nonprofits working to tackle the toughest problems our society faces.",2011
7145,We have pioneered the spread of the pro bono ethicgive what you knowto a point where the movement is poised to attain critical mass.,2011
7146,"Twenty of the top 25 business schools in the United States have pro bono programs, and in the corporate sector pro bono is quickly becoming an integrated practice.",2011
7147,Our six-year partnership with Microsoft has helped to bring us to this juncture.,2011
7148,The next critical step is ensuring the pro bono marketplace is sufficiently large and accessible for the 79 percent of nonprofits that have an identified need but cant access a supply of skilled volunteers.,2011
7149,"We applaud Microsoft for three tremendous initiatives theyve supported, working with us to close this gap.",2011
7150,"The development of Volunteer Profile Standards, creating a consistent taxonomy for coding volunteer skills.",2011
7151,"Already, Points of Light and other industry leaders have agreed to incorporate the results, smoothing the way for collaboration across the marketplace.",2011
7152,"Creation of a large-scale skills-based volunteering program for their workforce, highlighting their own commitment to pro bono and continuing to expand the marketplace.",2011
7153,"Development of a matching platform that will connect Microsoft employees and the Microsoft retiree base with skills-based volunteering opportunities, a freestanding tool that will generate its own momentum.",2011
7154,"It is through these collaborations, shared thought leadership, and tireless work to redefine and integrate service into our businesses and communities that we will succeed in creating a world where every nonprofit can fulfill its mission.",2011
7155,Increasing employees and Microsoft alumnis skilled volunteerism and use of Volunteer Manager with the official launch of the tool.,2011
7156,to develop and drive employee-generated Citizenship projects and expanding the chapter to Microsoft employees outside of our headquarters in Redmond.,2011
7157,"SPOTLIGHT ON NET IMPACT In its pilot year, the Redmond Net Impact chapter was led by four dynamic employees from across the business.",2011
7158,"Jasdeep Garcha Program Manager, Windows Core Kernel President, Microsoft Net Impact",2011
7159,"Im proud to have the opportunity to lead this organization in its pilot year, and have no doubt it can sustain momentum at Microsoft for a very long time.",2011
7160,"Himani Naresh Group Finance Manager, OEM Finance Co-Chair of Microsoft Net Impact",2011
7161,I was looking for an outlet to channel my professional skills and my passion for technology in a way to help make Microsoft a better global citizen.,2011
7162,"We have over 90,000 employees at this great company and together we can be an army of change!",2011
7163,"Charles Thrasher Program Manager, SMB Advertising Co-Chair of Microsoft Net Impact",2011
7164,"I want to become part of the solution rather than the problem, to reimagine what business can contribute to the greater good, the potential of all rather than a few, and I think Microsoft is the place to begin.",2011
7165,"Enrico Toro Senior Product Marketing Manager, Windows Server and Management Marketing Co-Chair of Microsoft Net Impact",2011
7166,"I always believed that we leave our mark in life by making the world a little better place than what we found, and I believe this is true of individuals and corporations.",2011
7167,When Net Impact gave me the possibility to work with similarly minded individuals to do something good together I couldnt say no.,2011
7168,"These infographics summarize the carbon footprint of our global facilities, operations, and corporate travel.",2011
7169,"We compile this information on a calendar year basis for reporting through the Carbon Disclosure Project, the largest public database of primary corporate climate change information in the world.",2011
7170,All of our CDP submissions are available on the Carbon Disclosure Project website.,2011
7171,"To achieve our goal to reduce carbon emissions per unit of revenue by 30 percent by 2012 (calendar year) compared with 2007, we are focusing on the three key areas of our business operations that have the greatest potential for emissions reductions: data centers, travel, and facilities.",2011
7172,"*This data is provided on a calendar year basis rather than a Fiscal Year basis to facilitate reporting to the Carbon Disclosure Project, which is now being extended to water impacts.",2011
7173,"Dan Jrgensen Member of the European Parliament, Vice-Chair, Committee on the Environment, Public Health and Food Safety In recent years I have been pleased to notice that the technology sector is becoming more aware of its impact on the environment and is acting decisively to cut its carbon footprint.",2011
7174,"By reducing power and water usage in its Dublin data center, Microsoft and its peers are truly leading the way and showing how innovation can both foster economic growth and create a cleaner, more sustainable future for people everywhere.",2011
7175,These efforts are critical as we are facing some of the most serious issues of global warming caused by increasing carbon emissions.,2011
7176,"In addition, we are experiencing some of the worst economic setbacks in living memory.",2011
7177,"I have always had a commitment to the environment and I believe that information and communications technology (ICT) will play a crucial role in enabling solutions to address these challenges, whilst also enabling the creation of a revitalized economy for Europe.",2011
7178,It is increasingly clear that ICTand especially cloud computingcan help people and businesses increase energy efficiency and drive down carbon emissions.,2011
7179,"SPOTLIGHT ON THE CLOUD Similar to other parts of the Microsoft business, cloud computing has impacted how we approach environmental sustainability.",2011
7180,"The economic impact of the cloud is direct, but the environmental impact is more complex.",2011
7181,"As we learned in a study that we co-published with Accenture and WSP Environment last year, energy use and the carbon footprint of computing is reduced by 30 to 90 percent per user when companies move their business software to the cloud.",2011
7182,That means enormous energy savings for millions of people and businesses.,2011
7183,"Download the Cloud Computing and Sustainability Study (PDF file, 593 KB) 2.",2011
7184,The cloud means data centers including Microsoft data centersare storing more information and working harder than ever.,2011
7185,The energy savings for users outweigh the energy gains by data centers.,2011
7186,"But, to really maximize the energy benefits of the cloud, we are working with our industry peers and third-party partners to find ways to make data centers as efficient as they can possibly be.",2011
7187,"In the long term, we see the cloud as a positive environmental strategy.",2011
7188,goal to reduce carbon emissions per unit of revenue by 30 percent by 2012 in the wake of growth in data center capacity and travel.,2011
7189,Improving our governance model to increase accountability to corporate environmental goals.,2011
7190,Sourcing more renewable power and implementing our more sustainable Generation 4 modular data center designs.,2011
7191,to decrease energy use in 10 percent of the buildings on our campus in Redmond.,2011
7192,Minimizing our carbon footprint: We continued to work with organizations such as the Green Grid to reduce the carbon footprint of the information and communications technology industry and to optimize computing resource use and efficiency.,2011
7193,"Setting industry goals: We co-chaired a working group of the ICT4EE forum in the European Union to develop methodologies, policy solutions, and energy reduction targets for the information and communications technology industry.",2011
7194,"Working with governments: Together with a coalition of information and communications technology companies, we announced the Guadalajara ICT Declaration for Transformative Low-Carbon Solutions.",2011
7195,The declaration commits our industry to working with governments to use information technology to reach emission targets.,2011
7196,"Providing guidance for developers: We published new guidance to help developers ensure that applications work well with Windows Power Management, a key step in reducing how much energy information and communications technology products consume.",2011
7197,Providing guidance for IT decision makers: We published a white paper to assist technology decision makers in increasing the energy efficiency of their operations by highlighting best practices for energy efficiency.,2011
7198,"Developing environmental tracking software: Microsoft launched Environmental Sustainability Dashboard for Microsoft Dynamics AX 2012, an update to our 2009 Dashboard.",2011
7199,"The updated Dashboard helps users track not only carbon emissions, but also water and waste data, to help them make more informed decisions about their resource use.",2011
7200,Helping drivers track their energy use: We partnered with automakers such as Toyota and Ford to provide technologies for cars that enable drivers to track and reduce their power consumption.,2011
7201,"Improving energy management: Microsoft collaborated with companiesincluding Alstom Power, Johnson Controls, and Sensus Machine Intelligenceto improve the management and measurement of energy in buildings, data centers, and entire cities.",2011
7202,Impact Story: Microsoft technology is being used to help reduce greenhouse gas emissions through our sponsorship of Acterras Drive Less Challenge.,2011
7203,Monitoring priority suppliers based on risk and compliance records: All of the final assemblers of our hardware and all high-and medium-risk suppliers have undergone human rights pre-contracting and ongoing screening.,2011
7204,In FY2011 about 80 significant suppliers underwent human rights risk assessment and monitoring.,2011
7205,"Overall, monitoring found no instances of child labor or forced labor.",2011
7206,"Of these, three were escalated to senior management and were placed on restricted status (meaning that they could not be awarded any new Microsoft business).",2011
7207,A corrective action plan was reviewed and approved in all six cases.,2011
7208,Conducting supply-chainwide third-party anticorruption assessments: We conducted third-party risk assessments of our entire database of vendors to screen for corruption risk factors and found we had a risk rate of about half the industry average.,2011
7209,"We also identified about 100 vendors out of our more than 60,000 suppliers that were not sufficiently implementing anticorruption practices; we either ended those relationships or took corrective action.",2011
7210,"Training suppliers: We engaged and trained our direct material suppliers on the Vendor Code of Conduct to ensure compliance, particularly with the human rights standards.",2011
7211,"Initiated a new grievance process: We collaborated with the Fair Labor Association and Clear Voice Hotline to give workers in our supply chain access 24 hours a day, 7 days a week, to a hotline that allows anonymous reporting of grievances and issues of concern.",2011
7212,"Adhering to new regulations: In FY2011 the United States passed the Dodd-Frank Wall Street Reform and Consumer Protection Act, which requires companies to disclose whether their products use minerals from conflict zones, such as the Democratic Republic of the Congo.",2011
7213,We are working with our suppliers to trace the source of all minerals used in our products that could potentially come from conflict zones.,2011
7214,"We proactively encourage responsible sourcing of minerals and collaborate with industry peers, such as the Electronics Industry Citizenship Coalition, to help the entire industrys supply chain be free of conflict minerals.",2011
7215,"Staying on track: Our efforts to prevent conflict minerals from entering our supply chain were ranked against other electronics companies in December 2010 by the Enough Project, and",2011
7216,"SUPPLIER STANDARDS The Microsoft Vendor Code of Conduct applies to all of our suppliers and requires, among other things:",2011
7217,Product design can play a major role in helping protect users and giving them greater control.,2011
7218,FY2011 Products: Examples of new Microsoft products designed for privacy and safety include:,2011
7219,version of our web browser incorporates new features to help users limit the information that websites can collect about them and to help protect users from inadvertently downloading harmful software.,2011
7220,Kinect for Xbox 360: Kinect uses built-in cameras and sensors to scan gamers body movement.,2011
7221,"However, Kinect was built with privacy protection in mind, and the body movement information does not personally identify an individual.",2011
7222,"If gamers are using Xbox LIVE, which allows them to interact with others online, body movement data is sent to the other players Xbox consoles.",2011
7223,"After the game session is over, the body movement data is immediately deleted from all consoles.",2011
7224,Data may only occasionally be sent to Microsoft for analysis or to help improve the game.,2011
7225,"products: In FY2010, in partnership with Dartmouth College and the National Center for Missing and Exploited Children, Microsoft developed PhotoDNA, an image- matching technology that helps find and remove some of the worst-known child pornography images from the Internet.",2011
7226,"VIEWPOINT The Honorable Brendan OConnor MP Minister for Justice, Minister for Home Affairs, Minister for Privacy and Freedom of Information As we articulated in our Digital Economy Strategy of May 2011, the Australian Governments goal is for our nation to be one of the worlds leading digital economies by 2020.",2011
7227,"To help meet that goal, the Government is committed to building a strong cybersecurity culture, cutting-edge technological capacity, and skilled human capital to be one of the most attractive locations on the global information highway.",2011
7228,Cybercrime and other forms of malicious online activity pose a serious threat to the long-term prosperity of Australias digital economy.,2011
7229,"Hacking incidents around the globe have reinforced the importance of protecting online information and challenge traditional notions of privacy, identity, and social responsibility in a virtual world.",2011
7230,It is a responsibility of the government but also of individuals and businessesto face up to these new challenges and to try to stay one step ahead of those who might seek to harm us.,2011
7231,Microsoft is engaging in this challenge and I encourage their continued engagement in this field.,2011
7232,"As part of the wider initiatives undertaken by the Government, the Australian Federal Police in collaboration with Microsoft and ninemsn established ThinkUKnow (www. thinkuknow.org.au) to provide interactive training that educates and increases awareness among parents, teachers, caregivers, and young people about the risks our young people face online and how to create a safer online experience.",2011
7233,"ThinkUKnow is a great example of how partnerships between government and industry can help create responsible and well-informed cyber citizens, protect privacy, and increase security in cyberspace.",2011
7234,"FY2011 we implemented PhotoDNA on Windows Live Hotmail, Windows Live SkyDrive, and Bing to help stop the spread of these images through these platforms.",2011
7235,Microsoft Privacy Standard: We released a new internal Microsoft Privacy Standard to help our employees integrate privacy and safety into all parts of our business.,2011
7236,"As we committed to in our FY2010 Citizenship Report, we focused on teaching people online safety techniques in FY2011.",2011
7237,"Safer Internet Day: For the ninth year, we worked with partners to celebrate Safer Internet Day.",2011
7238,"More than 1,000 Microsoft volunteers visited schools around the world and, together with local partners, helped teach more than 100,000 parents, teachers, and students about online safetyup from 50,000 reached on Safer Internet Day 2010.",2011
7239,Data Privacy Day: We celebrated global Data Privacy Day by providing consumers with guidance on how to more safely use mobile phones and other devices.,2011
7240,Safety and Security website: We launched a new Safety and Security website for customers that provides access to tools and guidance about online safety and security.,2011
7241,"Impact Story: To help keep Pakistans children safe online, Microsoft held a workshop for parents and teachers on Internet safety.",2011
7242,"Fighting online crime: In FY2011, the Microsoft Digital Crimes Unit coordinated a legal and technical action that took down the Win32/Rustock botnet, a global online threat operating with more than 1 million malware-infected computers under its control globally.",2011
7243,"Before the takedown, Rustock was known to be one of the largest sources of spam in the world, capable of sending up to 30 billion spam messages a day.",2011
7244,Microsoft has since been working with Internet service providers and Computer Emergency Response Teams around the world to help people clean the botnet malware from their infected computers and has provided free cleaning tools and information at http://support. microsoft.com/botnets.,2011
7245,"This was the second botnet takedown operation in Microsofts Project MARS (Microsoft Active Response for Security), a joint effort between the Microsoft Digital Crimes Unit, Microsoft Malware Protection Center, and Microsoft Trustworthy Computing to annihilate botnets and help make the Internet safer for everyone.",2011
7246,Working with law enforcement and government: We work with law enforcement and government around the world to help fight cybercrime.,2011
7247,"For example, in FY2011 we worked with the European Commission to create 2CENTRE, a program to build the capacity of European countries to fight cybercrime.",2011
7248,2CENTRE will officially launch in FY2012 and will operate for two years.,2011
7249,"In FY2011 we also launched the Digital Crimes Community Portal, an online portal where Microsoft and members of the law enforcement and security communities can share intelligence on digital crime.",2011
7250,Working with partners: We work with peers in the technology industry to figure out new ways to fight digital crime.,2011
7251,Facebook as they implemented PhotoDNA to help identify illegal images of the worst-known child pornography online from the more than 200 million images uploaded to Facebook every day.,2011
7252,We also partnered with the DNA Foundation to form a technology task force to explore new ways that the technology industry can help fight child sexual exploitation and trafficking.,2011
7253,Working with policymakers: Online privacy and safety can be complex issues.,2011
7254,We launched a new guide in FY2011 to help policymakers understand the online challenges that we face and help us work together to solve them.,2011
7255,"And as we said we would in our FY2010 Citizenship Report, we worked with policymakers to advocate for the legal frameworks that we need to help protect privacy and safety online.",2011
7256,"We made progress this year, but there is still work to do.",2011
7257,comprehensive privacy legislation and reform of electronic surveillance laws in the United States and to develop privacy laws in emerging markets.,2011
7258,"as the Organization for Economic Co-operation and Development, the Asia Pacific Economic Cooperation, the Council of Europe, and the International Telecommunications Union to create strong and consistent global frameworks for privacy and security policy.",2011
7259,services companies to integrate PhotoDNA and other disruptive technologies into their products.,2011
7260,Increasing awareness of online safety and data privacy through efforts such as:,2011
7261,Updating the Microsoft Safety and Security website to give customers the most recent information.,2011
7262,"The Internet is a powerful tool for free expression, and we support it as a vehicle for the exchange of information and ideas.",2011
7263,of information technology companies that are inconsistent with international human rights standards.,2011
7264,It can sometimes be difficult to distinguish between legitimate government demands and those intended to infringe on human rights.,2011
7265,doing business and is necessary to ensure that services and information are available to users.,2011
7266,"In 2008, we worked with industry peers, civil society groups, academics, and investors to found the Global Network Initiative (GNI), an organization dedicated to advancing Internet freedom.",2011
7267,The GNI principles and guidelines inform how we engage in markets throughout the world.,2011
7268,"In FY2011, we worked with the GNI to publish its inaugural report (PDF file, 5 MB) on trends and member activities.",2011
7269,"Giving anyone, anywhere the ability to express their ideas, personal or political",2011
7270,Providing people with great tools to enable civic engagement and improved public services,2011
7271,"SPOTLIGHT ON CIVIC ENGAGEMENT One of the ways that Microsoft supports freedom of expression is by helping individuals, nonprofits, and issue and political campaigns use technology for civic engagement in their countries and communities.",2011
7272,"As one example, Get Online Egypt is a nationwide campaign to help people benefit from computers and the Internet.",2011
7273,"Events in Egypt have opened the door to new ways of civic participation in social, economic, and political developments.",2011
7274,"In all these areas, the Internet is poised to become the channel of the future through which Egyptians can be reached and through which they can engage as citizens.",2011
7275,Microsoft is leading efforts to help more Egyptians get online for the first time and use technology for civic engagement.,2011
7276,Adopting a Freedom of Expression Policy: In FY2011 we adopted a company-wide Freedom of Expression policy to guide how we handle decisions about restricting or not restricting content.,2011
7277,"The policy is based on the GNI and international human rights standards, including the International Covenant on Civil and Political Rights and the United Nations Declaration on Human Rights.",2011
7278,Engaging leadership: FY2011 was the first year we made a freedom of expression risk analysis based on GNI principlespart of our Boards Audit Committee annual risk analysis review of the company.,2011
7279,"The committee did not identify any immediate remedial steps, but it did recommend that the issue continue to be monitored.",2011
7280,"In some cases, we can design our products to help protect online freedom of expression.",2011
7281,Features in the Bing design minimize the impact of government demands by enabling restrictions of content only for users in the market that issues the restriction and who use the version of Bing tailored to that market.,2011
7282,"In FY2011, we also created internal processes and tools to help ensure that government content removal requests are handled consistently with our new Freedom of Expression policy.",2011
7283,"As part of our due diligence approach, we become aware of situations in which free expression issues could arise.",2011
7284,The following are some examples of issues that came up in FY2011 and how we responded.,2011
7285,-piracy enforcement and nonprofits: Early in FY2011 there were allegations that authorities in Russia had used software piracy charges to confiscate computers and challenge nonprofits that had voiced opposition to the government.,2011
7286,"Regardless of whether these allegations were true, we wanted to make it clear that we opposed any such use of our property rights.",2011
7287,We therefore created a new unilateral software license to allow nonprofits in certain countries/regions to use Microsoft software freely and legally.,2011
7288,(See the Nonprofits section of this report for more information on the unilateral license).,2011
7289,We also offered legal assistance to nonprofits in countries/regions that experienced any government challenges because of Microsoft software piracy accusations.,2011
7290,"Political change in the Middle East: In early 2011 there were uprisings against incumbent governments in Tunisia, Egypt, Syria, Yemen, and other countries/regions.",2011
7291,"Microsoft believes that, ultimately, the choice of government is for the people of those countries/regions to make.",2011
7292,"However, we also believe that we have a role to play through our technology in helping those people use technology for civic engagement and to foster more sustainable societies.",2011
7293,"Since the change in governments in Egypt and Tunisia, Microsoft has contributed to reform efforts.",2011
7294,"Human Rights Clinic in the inter-American human rights system, aimed at defining new precedents to help protect press freedom",2011
7295,"Continuing our sponsorship of the Personal Democracy Forum, which helps share knowledge and insight on the use of technology in campaigns, organizing, and civic engagement.",2011
7296,"Industry Forum, bringing together leaders from the United States and Chinese governments, industry, and civil society for candid discussions about Internet policy issues, including free expression.",2011
7297,Continuing to provide financial and in- kind support to efforts to promote rule of law (including respect for freedom of expression).,2011
7298,Specific efforts include support for the World Justice Project and for pro bono legal work by Microsoft employees.,2011
7299,"and data management software to three Tunisian government commissions that are managing reform efforts: Human Rights Abuse Commission, Political Reform Commission, and Stolen Assets Commission.",2011
7300,"In Egypt, where youth unemployment has been an ongoing issue, Microsoft has increased its investment in programs that support entrepreneurship and job creation.",2011
7301,"We are employing a multi-stakeholder initiative, Egypt Works, to design and finance job creation and training programs to help youth graduates become better qualified with the skills that they need to enter the workforce.",2011
7302,"Microsoft is also reaching out to nonprofit organizations to support relief efforts in humanitarian disasters and to support capacity building for this sector, which is vital to the rebuilding of the country.",2011
7303,"Recently more than 300,000 people fled the crisis in Libya and resettled in Egypt, where they found limited support and unemployment challenges were already pressing.",2011
7304,Microsoft Egypt developed a simple cloud-based database to enable the International Organization for Migration to track returnees to Egypt from Libya and to reach out to provide direct assistance to them.,2011
7305,Providing financial support for the George Washington University Law Schools work on Internet freedom and human rights.,2011
7306,50 largest investors from members of the Governance and Nominating Committee of the Board.,2011
7307,"At least twice annually, members of management engage with a broad spectrum of our investors, including public pension funds and those representing the socially responsible investment community.",2011
7308,The investors whom we contacted hold about 40 percent of shares outstanding.,2011
7309,We engaged in cross-industry dialogues through the Conference Board Governance Center; Stanford Institutional Investors Forum; the Society of Corporate Secretaries and Governance Professionals; the Millstein Center for Corporate Governance and Performance; and the Council of Institutional Investors to help identify and contribute to the development of best practices.,2011
7310,Microsoft expanded its disclosure related to the role of the Board and its committees in risk management.,2011
7311,The Board exercises direct oversight of strategic risks to the company.,2011
7312,The Audit Committee reviews and assesses the companys processes to manage business and financial risk and financial reporting risk.,2011
7313,It also reviews the companys policies for risk assessment and assesses the steps that management has taken to control significant risks.,2011
7314,"The Finance Committee oversees investment, tax, foreign exchange, and other financial risks.",2011
7315,The Compensation Committee oversees risks related to compensation programs and policies.,2011
7316,"In each case, management periodically reports to our Board or the relevant committee, which provides guidance on risk appetite, assessment, and mitigation.",2011
7317,Each committee charged with risk oversight reports to our Board on those matters.,2011
7318,"*The revised amount for FY2010 state-level expenditures now includes lobbying expenses for state government affairs work and state trade association dues spent on advocacy, in addition to consultant fees which were reported previously.",2011
7319,A full list of the trade associations and business coalitions supported by our Corporate Affairs group in the United States is available through the political engagement section of the Microsoft Corporate Citizenship website.,2011
7320,"In FY2012, we will also be reporting on our memberships outside the United States.",2011
7321,"Participating in the political process in the United States: Our engagement in the political process in the United States is governed by ten principles (PDF file, 98 KB).",2011
7322,"interests and be used to further its public policy agenda and not the personal agenda of individual officers, directors, or employees.",2011
7323,contributions to any non-candidate or nonparty political committee organized under section 527 of the Internal Revenue Code.,2011
7324,"in anticipation of, in recognition of, or in return for an official act.",2011
7325,Microsoft amended these principles in June 2010 to clarify that Microsoft will not make independent political expenditures or electioneering communications as are now permitted after the U.S. Supreme Courts decision in the Citizens United case.,2011
7326,Contributing to U.S. political candidates: The Microsoft Political Action Committee (MSPAC) provides opportunity for Microsoft employees and shareholders to participate in the U.S. political process and jointly support public policy positions that are important to Microsoft and the software industry.,2011
7327,"MSPAC is a bipartisan organization that contributes to the campaigns of federal, state, and local candidates.",2011
7328,"MSPAC typically supports candidates who share Microsoft views on public policy, serve as congressional or legislative leaders, represent districts or states where Microsoft has a major business presence, or serve on committees that have jurisdiction over legislation that is important to the company.",2011
7329,"For the last calendar year (2010), MSPAC made political contributions totaling $1,472,350.",2011
7330,"In addition to the contributions made by MSPAC, Microsoft as a company contributed $107,400 to state and local political campaigns in calendar year 2010.",2011
7331,a range of new communication services and choices to people around the world.,2011
7332,"Responding to the i4i ruling: In June 2011 the U.S. Supreme Court ruled in favor of the Canadian company i4i, which claimed that Microsoft violated certain patent rights related to an XML technique that was implemented in Microsoft Word.",2011
7333,"Although Microsofts arguments were supported by Apple, Facebook, Cisco, and many other leading companies, the U.S. Supreme Court ruled that the i4i innovation was patentable, enforcing a $290 million award against Microsoft.",2011
7334,"We have continued to comply with antitrust rulings and applied principles that support innovation, choice, and opportunities for developers in the development of new products and services.",2011
7335,"On May 12, 2011, the U.S. Consent Decree that ended the competition lawsuit against Microsoft in the late 1990s reached its termination date.",2011
7336,"The U.S. Department of Justice, various state attorneys general, and the court overseeing compliance concluded that no further extensions were warranted and that Microsoft had met its obligations under the decree, including its documentation obligations for various Windows protocols.",2011
7337,The experience under these orders has shaped how we view our responsibilities and how we compete fairly in the market.,2011
7338,"That includes new operating systems from Apple, Google, and other software developers for all kinds of devices, including PCs and smartphones.",2011
7339,VIEWPOINT Huguette Labelle Chair of the Board of Transparency International Strong leadership in corporate citizenship is invaluable.,2011
7340,"In recognizing the importance of accountability and responsibility, companies commit to live by them by developing Codes of Ethics or Conduct, and they demonstrate that commitment by reporting on their compliance with them.",2011
7341,"The commitments of the IT industry to the principles of transparency and third-party assessment included in the Global Network Initiativewhich brings together civil society, academics, and investors concerned with freedom and privacy in IT and of which Microsoft is partare to be welcomed as further support of anticorruption efforts by business.",2011
7342,"Unless a commitment to integrity is widespread, and a zero-tolerance approach enforced, companies face the risk that an employee or partner company will break trust and flout the rules to win business through bribery.",2011
7343,"Compliance guidelines have become more common in the business worldmore than four in five companies have a formal compliance programme, according to a recent KPMG survey.",2011
7344,"To make the code a practical part of a business, companies need to provide training programmes that are dedicated to helping staff.",2011
7345,There is no lack of practical guidelines that help train personnel.,2011
7346,"In addition, the UN Global Compact provides a template for self-assessment.",2011
7347,Further reporting and compliance guidance comes from other organizations like the International Chamber of Commerce and Transparency International.,2011
7348,The true test of compliance is whether it happens where it is most needed: on the front line.,2011
7349,"A Code of Conduct gets a passing grade only after a culture of integrity, transparency, and accountability permeates an organization, from top to bottom.",2011
7350,Transparency International is the global civil society organization that is leading the fight against corruption.,2011
7351,"In FY2011, more than 99 percent of Microsoft employees received training on our Standards of Business Conduct, which includes topics such as anticorruption, conflicts of interest, and financial integrity.",2011
7352,It is authorized by our Board of Directors and is filed publicly with the U.S. Securities and Exchange Commission and NASDAQ.,2011
7353,"Each year, a survey measures employee satisfaction with the training provided.",2011
7354,"The FY2011 survey showed that employees were extremely satisfied with the training, scoring the program 167 out of 200.",2011
7355,We work with industry peers and global organizations to promote good governance and compliance practices.,2011
